instance,exact,pt,lkh,haddadi,soares,solution,t(s)
a1,210,210,211,210,215,"[43, 169, 178, 58, 198, 123, 164, 45, 139, 156, 28, 104, 115, 180, 127, 147, 136, 177, 188, 193, 38, 100, 6, 77, 46, 74, 138, 16, 107, 114, 41, 78, 72, 129, 37, 62, 101, 103, 117, 95, 190, 51, 70, 184, 57, 29, 162, 14, 32, 122, 143, 130, 116, 126, 94, 163, 33, 97, 146, 150, 98, 166, 112, 119, 1, 197, 183, 9, 161, 158, 109, 110, 21, 93, 173, 61, 167, 24, 120, 159, 47, 154, 140, 89, 65, 8, 39, 185, 175, 23, 86, 50, 149, 75, 3, 63, 5, 48, 132, 76, 96, 199, 79, 80, 66, 92, 121, 31, 0, 82, 118, 67, 18, 182, 152, 195, 102, 88, 4, 174, 108, 56, 170, 135, 145, 11, 36, 141, 27, 113, 34, 137, 44, 20, 153, 134, 176, 189, 53, 12, 192, 151, 40, 60, 13, 64, 165, 25, 73, 181, 17, 35, 124, 186, 155, 55, 196, 157, 30, 171, 81, 168, 99, 148, 22, 128, 84, 105, 111, 83, 7, 49, 42, 133, 106, 179, 19, 69, 194, 71, 52, 54, 142, 160, 59, 15, 172, 68, 144, 85, 90, 26, 10, 91, 131, 191, 187, 87, 2, 125]",14.693519115447998
a2,216,216,217,216,218,"[152, 60, 180, 107, 50, 7, 117, 109, 70, 174, 129, 191, 0, 5, 26, 74, 3, 100, 39, 110, 6, 136, 119, 67, 35, 30, 185, 52, 126, 82, 56, 141, 182, 121, 41, 20, 158, 21, 90, 31, 92, 167, 86, 127, 114, 45, 71, 40, 73, 131, 46, 80, 198, 97, 9, 42, 53, 181, 153, 64, 15, 51, 155, 139, 105, 27, 75, 172, 44, 176, 157, 102, 78, 10, 72, 88, 43, 142, 65, 69, 89, 47, 122, 195, 8, 101, 19, 123, 189, 22, 11, 147, 77, 143, 61, 4, 137, 160, 154, 106, 186, 125, 169, 175, 124, 16, 99, 14, 128, 58, 166, 49, 183, 68, 132, 113, 148, 133, 199, 112, 76, 194, 12, 63, 145, 85, 179, 161, 111, 196, 29, 48, 103, 130, 32, 165, 59, 120, 192, 34, 95, 57, 118, 83, 38, 168, 94, 28, 162, 116, 84, 140, 33, 93, 18, 91, 190, 23, 163, 2, 36, 134, 13, 104, 115, 81, 164, 62, 146, 87, 150, 96, 159, 193, 151, 187, 144, 178, 170, 79, 37, 55, 197, 17, 135, 98, 184, 177, 156, 138, 24, 66, 1, 171, 54, 25, 188, 108, 149, 173]",15.859407424926758
a3,204,204,205,204,208,"[52, 79, 194, 20, 58, 63, 172, 38, 55, 54, 155, 27, 32, 167, 110, 197, 185, 74, 24, 39, 128, 118, 195, 76, 119, 182, 135, 117, 152, 190, 56, 66, 26, 131, 82, 123, 168, 21, 165, 40, 177, 51, 137, 163, 106, 133, 96, 23, 104, 169, 136, 176, 132, 91, 86, 154, 77, 170, 62, 90, 13, 153, 5, 34, 81, 156, 178, 109, 141, 191, 19, 85, 35, 67, 144, 72, 196, 148, 186, 183, 84, 100, 69, 15, 33, 29, 158, 3, 120, 164, 50, 37, 93, 103, 192, 107, 113, 179, 61, 83, 25, 157, 130, 12, 180, 145, 88, 114, 181, 10, 116, 73, 171, 41, 124, 9, 57, 199, 94, 47, 149, 53, 48, 134, 1, 160, 143, 87, 127, 89, 122, 166, 146, 126, 7, 97, 31, 43, 18, 99, 98, 14, 188, 60, 80, 125, 70, 151, 30, 142, 198, 6, 115, 42, 0, 150, 65, 105, 75, 193, 49, 108, 147, 2, 95, 71, 184, 4, 22, 68, 139, 44, 162, 36, 59, 159, 129, 189, 121, 16, 92, 111, 140, 17, 11, 174, 161, 28, 64, 187, 78, 46, 138, 175, 102, 173, 101, 112, 45, 8]",13.837517499923706
a4,233,233,234,233,237,"[91, 141, 130, 161, 58, 143, 154, 145, 10, 191, 160, 138, 83, 67, 37, 100, 199, 110, 52, 94, 126, 42, 22, 9, 54, 193, 4, 11, 60, 99, 27, 73, 186, 185, 122, 163, 82, 133, 78, 105, 194, 6, 18, 197, 98, 31, 162, 19, 132, 131, 76, 70, 146, 33, 49, 45, 121, 104, 153, 177, 90, 129, 40, 53, 20, 24, 165, 74, 36, 179, 44, 188, 88, 112, 25, 195, 149, 147, 171, 85, 123, 72, 84, 169, 134, 116, 140, 43, 125, 48, 57, 180, 124, 2, 178, 62, 156, 172, 56, 142, 150, 64, 164, 15, 175, 176, 68, 192, 0, 187, 7, 137, 189, 182, 159, 107, 117, 115, 93, 106, 136, 34, 151, 166, 32, 144, 86, 23, 61, 75, 174, 96, 26, 127, 30, 3, 69, 35, 38, 119, 102, 152, 12, 184, 81, 1, 183, 87, 28, 77, 59, 51, 103, 198, 128, 46, 111, 29, 63, 118, 92, 158, 167, 65, 196, 14, 109, 170, 113, 80, 168, 71, 66, 114, 181, 50, 8, 157, 139, 135, 21, 97, 148, 17, 101, 120, 47, 41, 108, 55, 190, 95, 89, 173, 155, 79, 13, 16, 39, 5]",15.751892566680908
a5,226,226,227,226,231,"[120, 80, 31, 90, 177, 134, 184, 129, 71, 55, 69, 20, 37, 52, 126, 149, 123, 153, 109, 7, 17, 16, 100, 168, 147, 5, 127, 1, 121, 82, 137, 186, 44, 110, 119, 49, 11, 19, 192, 15, 62, 143, 148, 102, 111, 133, 112, 65, 196, 29, 178, 81, 142, 73, 162, 51, 39, 8, 32, 174, 96, 141, 193, 189, 191, 172, 57, 50, 30, 60, 98, 64, 97, 118, 93, 14, 116, 150, 107, 122, 77, 124, 159, 86, 106, 53, 38, 66, 79, 63, 138, 140, 155, 158, 167, 117, 83, 125, 25, 36, 170, 94, 85, 135, 132, 59, 26, 136, 146, 24, 169, 70, 199, 67, 76, 115, 160, 0, 188, 128, 12, 68, 195, 144, 131, 156, 183, 99, 185, 181, 56, 88, 145, 114, 161, 105, 75, 187, 47, 89, 151, 78, 61, 84, 154, 23, 101, 6, 190, 4, 18, 91, 179, 173, 198, 166, 28, 33, 180, 74, 54, 35, 40, 182, 34, 22, 46, 10, 2, 43, 95, 13, 3, 163, 48, 92, 157, 130, 104, 72, 152, 87, 165, 103, 41, 194, 176, 175, 9, 164, 113, 42, 197, 21, 45, 58, 171, 139, 27, 108]",14.266283988952637
b1,632,632,633,633,641,"[72, 55, 86, 143, 10, 38, 41, 104, 183, 164, 24, 184, 94, 97, 120, 49, 172, 113, 25, 27, 171, 64, 166, 101, 142, 20, 3, 139, 140, 129, 198, 112, 69, 177, 179, 194, 155, 149, 53, 60, 16, 89, 102, 32, 186, 100, 150, 0, 110, 106, 146, 128, 167, 125, 189, 18, 37, 159, 81, 95, 51, 54, 105, 147, 34, 182, 169, 80, 48, 46, 152, 190, 161, 173, 121, 6, 158, 71, 174, 138, 181, 124, 199, 98, 1, 117, 157, 122, 176, 66, 188, 178, 7, 153, 135, 168, 22, 107, 11, 123, 131, 88, 29, 75, 99, 79, 47, 67, 151, 17, 2, 132, 63, 59, 141, 115, 61, 197, 165, 133, 14, 39, 52, 187, 96, 185, 160, 68, 163, 192, 43, 73, 118, 78, 109, 15, 28, 114, 5, 31, 195, 44, 57, 8, 90, 26, 145, 191, 23, 4, 108, 77, 196, 56, 134, 137, 111, 21, 76, 30, 126, 45, 170, 162, 19, 9, 148, 175, 119, 93, 116, 82, 144, 62, 74, 193, 87, 85, 40, 83, 180, 136, 50, 13, 70, 33, 58, 154, 103, 36, 84, 65, 35, 130, 92, 91, 12, 127, 42, 156]",15.132413625717163
b2,629,629,630,631,637,"[167, 21, 51, 162, 104, 56, 90, 39, 178, 179, 14, 147, 176, 41, 119, 38, 153, 15, 99, 138, 148, 74, 132, 108, 71, 31, 144, 155, 112, 52, 183, 62, 53, 173, 69, 125, 163, 6, 111, 91, 189, 82, 161, 159, 75, 0, 40, 80, 182, 86, 107, 197, 145, 3, 37, 97, 81, 168, 137, 135, 28, 45, 26, 18, 61, 72, 2, 78, 116, 106, 152, 133, 139, 134, 35, 185, 29, 94, 93, 160, 142, 16, 95, 172, 54, 196, 154, 118, 12, 117, 9, 92, 192, 23, 136, 8, 170, 165, 22, 127, 46, 150, 77, 58, 67, 27, 126, 110, 1, 123, 131, 169, 32, 50, 63, 44, 141, 190, 59, 4, 191, 187, 10, 105, 195, 48, 60, 65, 55, 102, 96, 149, 68, 89, 143, 76, 57, 174, 25, 73, 109, 129, 17, 30, 113, 130, 83, 100, 188, 194, 47, 175, 186, 66, 87, 128, 156, 146, 122, 184, 158, 11, 151, 114, 36, 85, 157, 181, 7, 103, 24, 199, 120, 84, 13, 5, 177, 124, 70, 198, 43, 164, 88, 64, 49, 20, 121, 79, 171, 180, 34, 193, 98, 101, 19, 42, 33, 166, 140, 115]",13.60522174835205
b3,619,619,620,620,628,"[139, 147, 88, 126, 143, 188, 63, 132, 15, 4, 128, 159, 136, 169, 141, 14, 102, 122, 100, 137, 193, 22, 76, 87, 194, 191, 1, 124, 33, 197, 5, 160, 54, 190, 93, 19, 162, 31, 179, 52, 111, 180, 103, 39, 140, 29, 149, 177, 77, 83, 20, 68, 195, 109, 92, 73, 104, 38, 74, 181, 50, 55, 151, 58, 35, 117, 116, 170, 94, 161, 164, 81, 199, 91, 40, 98, 97, 183, 189, 110, 66, 182, 185, 2, 23, 158, 96, 157, 53, 166, 101, 69, 131, 163, 56, 144, 67, 153, 71, 145, 146, 57, 171, 6, 196, 59, 113, 78, 72, 148, 186, 135, 18, 119, 10, 154, 175, 7, 24, 168, 192, 167, 130, 0, 90, 80, 127, 75, 176, 44, 41, 25, 86, 85, 11, 173, 12, 150, 107, 79, 9, 28, 32, 138, 48, 142, 26, 99, 43, 120, 105, 49, 13, 152, 21, 129, 187, 61, 118, 46, 123, 64, 156, 155, 51, 133, 198, 115, 45, 16, 112, 89, 34, 184, 42, 30, 165, 3, 108, 114, 82, 172, 174, 125, 27, 121, 8, 178, 95, 60, 65, 62, 134, 37, 36, 17, 84, 70, 47, 106]",12.847528457641602
b4,638,638,639,638,648,"[187, 88, 171, 181, 124, 33, 18, 108, 185, 82, 67, 11, 93, 76, 0, 145, 193, 22, 17, 1, 90, 128, 149, 56, 169, 2, 197, 35, 177, 191, 98, 19, 58, 6, 97, 38, 107, 48, 167, 173, 55, 96, 32, 16, 184, 63, 27, 106, 28, 140, 3, 15, 112, 180, 183, 152, 105, 29, 160, 83, 126, 164, 70, 25, 47, 123, 72, 102, 125, 118, 178, 132, 42, 139, 71, 127, 143, 85, 163, 46, 99, 196, 9, 24, 34, 109, 81, 104, 41, 14, 150, 92, 60, 137, 157, 155, 159, 39, 95, 78, 31, 91, 186, 23, 120, 165, 44, 40, 52, 136, 84, 182, 133, 26, 114, 7, 130, 94, 192, 45, 69, 54, 147, 131, 101, 148, 121, 119, 172, 161, 51, 59, 75, 87, 141, 156, 162, 79, 195, 66, 179, 129, 36, 43, 20, 62, 174, 115, 117, 12, 146, 142, 199, 5, 86, 144, 21, 65, 135, 53, 111, 110, 13, 138, 100, 198, 176, 189, 49, 73, 134, 194, 190, 77, 74, 103, 30, 175, 113, 61, 166, 151, 122, 188, 170, 158, 64, 57, 10, 153, 50, 116, 37, 68, 80, 154, 4, 168, 8, 89]",14.351709604263306
b5,613,613,615,613,621,"[199, 65, 97, 152, 78, 123, 165, 45, 131, 1, 103, 190, 161, 89, 37, 70, 42, 29, 136, 194, 182, 142, 86, 18, 135, 145, 187, 74, 72, 119, 164, 106, 54, 48, 122, 158, 192, 171, 44, 169, 17, 118, 186, 31, 11, 153, 82, 196, 102, 69, 159, 35, 6, 12, 64, 100, 173, 98, 84, 38, 3, 85, 95, 129, 94, 13, 16, 57, 99, 120, 113, 178, 55, 198, 92, 183, 21, 67, 174, 87, 8, 34, 151, 90, 39, 26, 177, 62, 184, 30, 4, 141, 56, 117, 9, 61, 58, 53, 185, 128, 114, 66, 143, 107, 101, 73, 121, 104, 124, 51, 83, 156, 130, 75, 157, 139, 160, 59, 195, 168, 43, 150, 188, 116, 149, 71, 80, 91, 23, 19, 197, 2, 14, 180, 36, 68, 76, 108, 111, 154, 50, 27, 126, 148, 163, 193, 191, 77, 63, 115, 52, 28, 175, 112, 137, 49, 146, 170, 125, 47, 41, 0, 172, 24, 60, 22, 10, 147, 179, 46, 140, 127, 96, 79, 189, 167, 176, 132, 40, 7, 15, 155, 181, 134, 81, 32, 88, 105, 25, 20, 109, 33, 110, 133, 5, 162, 166, 144, 138, 93]",13.420392036437988
